=====NEW RUN=====
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  663.22  567 367.19     0.00    0  0.00     0.00    0  0.00  20  3 77  2.55 2.12 1.96
  707.38  307 211.98     0.00    0  0.00     0.00    0  0.00  18  2 80  2.55 2.12 1.96
  704.53  241 165.49     0.00    0  0.00     0.00    0  0.00  16  2 82  2.55 2.12 1.96
  542.71  505 267.56     0.00    0  0.00     0.00    0  0.00  18  2 80  2.51 2.12 1.96
  699.77  407 277.82     0.00    0  0.00     0.00    0  0.00  20  3 78  2.51 2.12 1.96
  699.55  288 196.79     0.00    0  0.00     0.00    0  0.00  18  2 80  2.51 2.12 1.96
  689.28  251 169.24     0.00    0  0.00     0.00    0  0.00  16  2 82  2.51 2.12 1.96
  705.63  459 316.55     0.00    0  0.00     0.00    0  0.00  17  2 81  2.51 2.12 1.96
  567.07  461 255.15     0.00    0  0.00     0.00    0  0.00  19  2 79  2.47 2.12 1.96
  702.11  279 191.39     0.00    0  0.00     0.00    0  0.00  17  2 81  2.47 2.12 1.96
  704.30  222 152.50     0.00    0  0.00     0.00    0  0.00  16  2 82  2.47 2.12 1.96
  694.47  526 356.63     0.00    0  0.00     0.00    0  0.00  19  2 79  2.47 2.12 1.96
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  559.89  425 232.19     0.00    0  0.00     0.00    0  0.00  19  3 79  2.47 2.12 1.96
  659.17  262 168.67     0.00    0  0.00     0.00    0  0.00  17  2 80  2.35 2.10 1.95
  637.29  171 106.22     0.00    0  0.00     0.00    0  0.00  15  2 83  2.35 2.10 1.95
    5.35  185  0.97     0.00    0  0.00     0.00    0  0.00  14  2 84  2.35 2.10 1.95
  899.03  485 425.73     0.00    0  0.00     0.00    0  0.00  13  2 85  2.35 2.10 1.95
  660.99  566 365.39     0.00    0  0.00     0.00    0  0.00  20  2 78  2.35 2.10 1.95
  479.64  449 210.46     0.00    0  0.00     0.00    0  0.00  23  2 74  2.32 2.10 1.95
  723.35  239 168.74     0.00    0  0.00     0.00    0  0.00  17  2 82  2.32 2.10 1.95
  679.44  444 294.53     0.00    0  0.00     0.00    0  0.00  17  2 80  2.32 2.10 1.95
  710.73  390 270.45     0.00    0  0.00     0.00    0  0.00  19  2 79  2.32 2.10 1.95
  709.91  283 196.12     0.00    0  0.00     0.00    0  0.00  18  2 79  2.32 2.10 1.95
  518.68  305 154.46     0.00    0  0.00     0.00    0  0.00  17  3 80  2.69 2.18 1.98
  541.98  635 336.16     0.00    0  0.00     0.00    0  0.00  18  3 79  2.69 2.18 1.98
  711.63  366 254.68     0.00    0  0.00     0.00    0  0.00  19  3 78  2.69 2.18 1.98
  722.17  262 184.74     0.00    0  0.00     0.00    0  0.00  18  2 80  2.69 2.18 1.98
  681.71  218 144.98     0.00    0  0.00     0.00    0  0.00  17  2 80  2.69 2.18 1.98
  612.39  628 375.58     0.00    0  0.00     0.00    0  0.00  19  2 78  2.56 2.16 1.98
  672.70  331 217.53     0.00    0  0.00     0.00    0  0.00  18  2 79  2.56 2.16 1.98
  702.52  255 174.88     0.00    0  0.00     0.00    0  0.00  17  2 81  2.56 2.16 1.98
  729.33  131 93.06     0.00    0  0.00     0.00    0  0.00  15  1 84  2.56 2.16 1.98
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  592.97  765 443.25     0.00    0  0.00     0.00    0  0.00  20  3 78  2.56 2.16 1.98
  713.91  329 229.47     0.00    0  0.00     0.00    0  0.00  19  3 78  2.43 2.14 1.97
  703.79  260 178.67     0.00    0  0.00     0.00    0  0.00  18  2 80  2.43 2.14 1.97
  363.05  652 231.17     0.00    0  0.00     0.00    0  0.00  24  5 72  2.43 2.14 1.97
   34.40 2752 92.46     0.00    0  0.00     0.00    0  0.00  39  9 52  2.43 2.14 1.97
   15.81 1842 28.44     0.00    0  0.00     0.00    0  0.00  49 10 41  2.43 2.14 1.97
   16.68  810 13.19     0.00    0  0.00     0.00    0  0.00  46 11 43  2.72 2.20 1.99
   16.00    1  0.02     0.00    0  0.00     0.00    0  0.00  48 12 40  2.72 2.20 1.99
=====NEW RUN=====
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  376.61  123 45.34    17.87    0  0.00   914.83    0  0.00  13  3 85  2.74 2.71 2.53
    8.51 1589 13.20     0.00    0  0.00     0.00    0  0.00  34  6 61  2.74 2.71 2.53
   11.37 3349 37.19     0.00    0  0.00     0.00    0  0.00  34  6 60  2.76 2.71 2.54
  547.42  547 292.18     0.00    0  0.00     0.00    0  0.00  31  3 66  2.76 2.71 2.54
  663.99  383 248.26     0.00    0  0.00     0.00    0  0.00  26  2 73  2.76 2.71 2.54
  701.54  280 191.78     0.00    0  0.00     0.00    0  0.00  25  1 74  2.76 2.71 2.54
  729.98  251 178.96     0.00    0  0.00     0.00    0  0.00  25  2 73  2.76 2.71 2.54
  570.32  656 365.24     0.00    0  0.00     0.00    0  0.00  25  2 73  2.70 2.70 2.53
  705.19  314 216.12     0.00    0  0.00     0.00    0  0.00  25  1 74  2.70 2.70 2.53
  719.09  240 168.22     0.00    0  0.00     0.00    0  0.00  25  1 73  2.70 2.70 2.53
  659.50  445 286.29     0.00    0  0.00     0.00    0  0.00  26  2 72  2.70 2.70 2.53
  704.77  402 276.39     0.00    0  0.00     0.00    0  0.00  25  1 73  2.70 2.70 2.53
  558.53  353 192.79     0.00    0  0.00     0.00    0  0.00  25  1 74  2.64 2.69 2.53
  649.30  256 162.17     0.00    0  0.00     0.00    0  0.00  24  1 74  2.64 2.69 2.53
  681.65  580 386.14     0.00    0  0.00     0.00    0  0.00  25  2 73  2.64 2.69 2.53
  708.02  350 241.83     0.00    0  0.00     0.00    0  0.00  25  1 74  2.64 2.69 2.53
  717.83  254 177.72     0.00    0  0.00     0.00    0  0.00  25  1 74  2.64 2.69 2.53
  543.02  389 206.11     0.00    0  0.00     0.00    0  0.00  25  1 74  2.59 2.68 2.53
  688.31  500 336.37     0.00    0  0.00     0.00    0  0.00  25  1 73  2.59 2.68 2.53
  723.03  295 208.29     0.00    0  0.00     0.00    0  0.00  25  1 74  2.59 2.68 2.53
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  705.84  251 173.31     0.00    0  0.00     0.00    0  0.00  25  1 74  2.59 2.68 2.53
  505.31  595 293.48     0.00    0  0.00     0.00    0  0.00  25  2 73  2.59 2.68 2.53
  696.14  415 282.13     0.00    0  0.00     0.00    0  0.00  25  1 73  2.54 2.66 2.52
  715.04  282 196.58     0.00    0  0.00     0.00    0  0.00  25  1 74  2.54 2.66 2.52
  553.78  300 162.32     0.00    0  0.00     0.00    0  0.00  25  1 73  2.54 2.66 2.52
  677.28  525 347.21     0.00    0  0.00     0.00    0  0.00  26  2 72  2.54 2.66 2.52
  599.57  404 236.48     0.00    0  0.00     0.00    0  0.00  25  1 74  2.54 2.66 2.52
  625.60  294 179.76     0.00    0  0.00     0.00    0  0.00  25  1 74  2.66 2.69 2.53
  760.00  204 151.38     0.00    0  0.00     0.00    0  0.00  24  1 75  2.66 2.69 2.53
  591.78  724 418.12     0.00    0  0.00     0.00    0  0.00  26  2 72  2.66 2.69 2.53
  717.12  317 221.79     0.00    0  0.00     0.00    0  0.00  25  1 74  2.66 2.69 2.53
  707.97  259 179.17     0.00    0  0.00     0.00    0  0.00  24  1 74  2.66 2.69 2.53
  699.90  363 248.44     0.00    0  0.00     0.00    0  0.00  25  1 74  2.69 2.69 2.53
  597.50  515 300.59     0.00    0  0.00     0.00    0  0.00  25  1 73  2.69 2.69 2.53
  722.02  284 200.32     0.00    0  0.00     0.00    0  0.00  25  1 74  2.69 2.69 2.53
  706.71  234 161.23     0.00    0  0.00     0.00    0  0.00  25  1 74  2.69 2.69 2.53
  712.46  447 311.07     0.00    0  0.00     0.00    0  0.00  25  1 73  2.69 2.69 2.53
  686.87  397 266.63     0.00    0  0.00     0.00    0  0.00  26  1 73  2.63 2.68 2.53
  548.43  366 195.87     0.00    0  0.00     0.00    0  0.00  25  1 74  2.63 2.68 2.53
  346.37  457 154.59     0.00    0  0.00     0.00    0  0.00  35  4 61  2.63 2.68 2.53
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  671.67  535 351.03     0.00    0  0.00     0.00    0  0.00  29  2 69  2.63 2.68 2.53
  714.31  337 234.78     0.00    0  0.00     0.00    0  0.00  25  1 74  2.63 2.68 2.53
  714.49  249 173.44     0.00    0  0.00     0.00    0  0.00  25  1 74  2.58 2.67 2.53
  450.85  241 105.90     0.00    0  0.00     0.00    0  0.00  25  1 74  2.58 2.67 2.53
  706.47  637 439.79     0.00    0  0.00     0.00    0  0.00  26  2 72  2.58 2.67 2.53
  726.58  333 236.01     0.00    0  0.00     0.00    0  0.00  25  1 74  2.58 2.67 2.53
  700.27  249 170.59     0.00    0  0.00     0.00    0  0.00  25  1 74  2.58 2.67 2.53
  704.40  324 223.00     0.00    0  0.00     0.00    0  0.00  25  1 74  2.45 2.64 2.52
  568.67  572 317.56     0.00    0  0.00     0.00    0  0.00  25  1 74  2.45 2.64 2.52
  493.17  441 212.20     0.00    0  0.00     0.00    0  0.00  34  3 63  2.45 2.64 2.52
  706.77  237 163.51     0.00    0  0.00     0.00    0  0.00  25  1 74  2.45 2.64 2.52
  484.86  613 290.13     0.00    0  0.00     0.00    0  0.00  24  2 73  2.45 2.64 2.52
  619.60  485 293.42     0.00    0  0.00     0.00    0  0.00  26  1 73  3.22 2.79 2.57
  714.03  294 204.76     0.00    0  0.00     0.00    0  0.00  25  1 74  3.22 2.79 2.57
  715.84  229 159.97     0.00    0  0.00     0.00    0  0.00  26  2 73  3.22 2.79 2.57
  588.33  590 339.21     0.00    0  0.00     0.00    0  0.00  27  2 72  3.22 2.79 2.57
  708.98  346 239.87     0.00    0  0.00     0.00    0  0.00  25  1 73  3.22 2.79 2.57
  712.24  266 185.25     0.00    0  0.00     0.00    0  0.00  25  1 74  3.12 2.78 2.57
  711.61  175 121.65     0.00    0  0.00     0.00    0  0.00  25  1 74  3.12 2.78 2.57
  754.76  503 370.64     0.00    0  0.00     0.00    0  0.00  25  1 74  3.12 2.78 2.57
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  539.48  531 279.67     0.00    0  0.00     0.00    0  0.00  26  2 72  3.12 2.78 2.57
  722.09  272 191.96     0.00    0  0.00     0.00    0  0.00  25  1 74  3.12 2.78 2.57
  716.64  218 152.41     0.00    0  0.00     0.00    0  0.00  25  1 74  3.03 2.77 2.57
  691.42  546 368.67     0.00    0  0.00     0.00    0  0.00  25  2 73  3.03 2.77 2.57
  646.73  362 228.82     0.00    0  0.00     0.00    0  0.00  30  1 69  3.03 2.77 2.57
  532.37  335 173.95     0.00    0  0.00     0.00    0  0.00  37  2 61  3.03 2.77 2.57
  725.62  321 227.52     0.00    0  0.00     0.00    0  0.00  37  2 61  3.03 2.77 2.57
  680.27  485 322.23     0.00    0  0.00     0.00    0  0.00  38  2 60  3.03 2.77 2.57
  712.44  303 210.75     0.00    0  0.00     0.00    0  0.00  37  2 61  3.03 2.77 2.57
  718.37  235 164.55     0.00    0  0.00     0.00    0  0.00  37  2 61  3.03 2.77 2.57
  564.92  561 309.64     0.00    0  0.00     0.00    0  0.00  38  2 60  3.03 2.77 2.57
  672.85  386 253.68     0.00    0  0.00     0.00    0  0.00  37  2 61  3.03 2.77 2.57
  448.11  427 186.70     0.00    0  0.00     0.00    0  0.00  39  2 58  3.02 2.77 2.57
  506.74  311 153.74     0.00    0  0.00     0.00    0  0.00  38  2 60  3.02 2.77 2.57
  733.18  437 312.56     0.00    0  0.00     0.00    0  0.00  37  2 61  3.02 2.77 2.57
  687.28  435 291.76     0.00    0  0.00     0.00    0  0.00  37  2 61  3.02 2.77 2.57
  705.26  290 199.50     0.00    0  0.00     0.00    0  0.00  37  2 62  3.02 2.77 2.57
  715.50  229 159.77     0.00    0  0.00     0.00    0  0.00  36  2 62  3.10 2.79 2.58
  578.00  618 349.06     0.00    0  0.00     0.00    0  0.00  37  2 61  3.10 2.79 2.58
  277.38  876 237.18     0.00    0  0.00     0.00    0  0.00  37  2 61  3.10 2.79 2.58
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  716.24  251 175.86     0.00    0  0.00     0.00    0  0.00  36  1 62  3.10 2.79 2.58
  463.88  442 200.04     0.00    0  0.00     0.00    0  0.00  37  2 61  3.10 2.79 2.58
  632.34  567 350.11     0.00    0  0.00     0.00    0  0.00  37  2 61  3.09 2.80 2.58
  706.39  324 223.30     0.00    0  0.00     0.00    0  0.00  37  2 61  3.09 2.80 2.58
  723.84  228 161.39     0.00    0  0.00     0.00    0  0.00  37  2 61  3.09 2.80 2.58
  539.50  561 295.80     0.00    0  0.00     0.00    0  0.00  38  3 60  3.09 2.80 2.58
  710.31  389 269.55     0.00    0  0.00     0.00    0  0.00  37  2 61  3.09 2.80 2.58
  704.56  283 194.80     0.00    0  0.00     0.00    0  0.00  33  2 65  3.17 2.82 2.59
  717.44  217 151.89     0.00    0  0.00     0.00    0  0.00  24  1 75  3.17 2.82 2.59
  979.65  146 139.20     0.00    0  0.00     0.00    0  0.00  24  1 75  3.17 2.82 2.59
  559.75  770 420.92     0.00    0  0.00     0.00    0  0.00  27  2 72  3.17 2.82 2.59
  722.05  335 235.92     0.00    0  0.00     0.00    0  0.00  25  1 74  3.17 2.82 2.59
  704.34  258 177.71     0.00    0  0.00     0.00    0  0.00  25  1 74  3.15 2.82 2.59
  699.22  356 243.40     0.00    0  0.00     0.00    0  0.00  25  1 74  3.15 2.82 2.59
  692.63  453 306.27     0.00    0  0.00     0.00    0  0.00  25  1 73  3.15 2.82 2.59
  562.57  378 207.73     0.00    0  0.00     0.00    0  0.00  25  1 74  3.15 2.82 2.59
  710.16  232 160.84     0.00    0  0.00     0.00    0  0.00  25  1 74  3.15 2.82 2.59
  700.86  461 315.24     0.00    0  0.00     0.00    0  0.00  25  1 74  3.06 2.81 2.59
  694.59  399 270.60     0.00    0  0.00     0.00    0  0.00  25  1 73  3.06 2.81 2.59
  715.69  269 188.18     0.00    0  0.00     0.00    0  0.00  27  2 71  3.06 2.81 2.59
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  473.11  348 160.99     0.00    0  0.00     0.00    0  0.00  30  3 67  3.06 2.81 2.59
  696.00  523 355.25     0.00    0  0.00     0.00    0  0.00  25  1 73  3.06 2.81 2.59
  703.95  339 233.26     0.00    0  0.00     0.00    0  0.00  25  1 74  2.98 2.79 2.58
  706.43  257 177.56     0.00    0  0.00     0.00    0  0.00  25  1 74  2.98 2.79 2.58
  716.34  139 97.35     0.00    0  0.00     0.00    0  0.00  25  1 74  2.98 2.79 2.58
  600.88  766 449.56     0.00    0  0.00     0.00    0  0.00  25  2 73  2.98 2.79 2.58
  723.08  324 228.57     0.00    0  0.00     0.00    0  0.00  25  1 74  2.98 2.79 2.58
  705.08  256 176.54     0.00    0  0.00     0.00    0  0.00  25  1 74  2.90 2.78 2.58
  705.44  311 214.31     0.00    0  0.00     0.00    0  0.00  25  1 74  2.90 2.78 2.58
  577.69  564 318.06     0.00    0  0.00     0.00    0  0.00  25  1 73  2.90 2.78 2.58
  707.80  311 214.85     0.00    0  0.00     0.00    0  0.00  25  1 74  2.90 2.78 2.58
  474.71  360 167.04     0.00    0  0.00     0.00    0  0.00  24  2 74  2.90 2.78 2.58
  693.61  446 302.07     0.00    0  0.00     0.00    0  0.00  25  1 73  2.82 2.77 2.58
  697.78  412 280.94     0.00    0  0.00     0.00    0  0.00  26  2 72  2.82 2.77 2.58
  550.12  368 197.83     0.00    0  0.00     0.00    0  0.00  25  1 74  2.82 2.77 2.58
  694.10  230 155.67     0.00    0  0.00     0.00    0  0.00  26  2 72  2.82 2.77 2.58
  692.64  518 350.33     0.00    0  0.00     0.00    0  0.00  25  2 73  2.82 2.77 2.58
  710.38  343 237.84     0.00    0  0.00     0.00    0  0.00  25  1 74  2.84 2.77 2.58
  713.23  258 179.95     0.00    0  0.00     0.00    0  0.00  25  1 74  2.84 2.77 2.58
  450.17  259 114.07     0.00    0  0.00     0.00    0  0.00  25  1 74  2.84 2.77 2.58
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  812.78  236 187.04     0.00    0  0.00     0.00    0  0.00  28  3 69  2.84 2.77 2.58
  693.97  620 420.18     0.00    0  0.00     0.00    0  0.00  28  2 70  2.84 2.77 2.58
  724.43  334 236.00     0.00    0  0.00     0.00    0  0.00  25  1 74  2.77 2.76 2.58
  705.56  258 178.02     0.00    0  0.00     0.00    0  0.00  25  1 74  2.77 2.76 2.58
  473.66  527 243.61     0.00    0  0.00     0.00    0  0.00  25  1 74  2.77 2.76 2.58
  694.34  451 305.66     0.00    0  0.00     0.00    0  0.00  25  1 73  2.77 2.76 2.58
  720.35  285 200.55     0.00    0  0.00     0.00    0  0.00  25  1 74  2.77 2.76 2.58
  704.86  241 165.58     0.00    0  0.00     0.00    0  0.00  25  1 74  2.71 2.74 2.57
  579.88  544 308.31     0.00    0  0.00     0.00    0  0.00  25  2 73  2.71 2.74 2.57
  694.91  402 272.84     0.00    0  0.00     0.00    0  0.00  26  2 72  2.71 2.74 2.57
  701.64  289 198.10     0.00    0  0.00     0.00    0  0.00  25  2 74  2.71 2.74 2.57
  717.06  217 151.81     0.00    0  0.00     0.00    0  0.00  25  1 74  2.71 2.74 2.57
  687.06  549 368.61     0.00    0  0.00     0.00    0  0.00  25  2 73  2.65 2.73 2.57
  562.62  410 225.27     0.00    0  0.00     0.00    0  0.00  25  1 74  2.65 2.73 2.57
  719.40  252 177.13     0.00    0  0.00     0.00    0  0.00  25  1 74  2.65 2.73 2.57
  710.76  141 97.57     0.00    0  0.00     0.00    0  0.00  25  1 74  2.65 2.73 2.57
  706.12  651 448.91     0.00    0  0.00     0.00    0  0.00  26  2 73  2.65 2.73 2.57
  728.13  316 225.01     0.00    0  0.00     0.00    0  0.00  25  1 74  2.60 2.72 2.57
  500.80  374 183.00     0.00    0  0.00     0.00    0  0.00  25  1 74  2.60 2.72 2.57
  692.56  363 245.58     0.00    0  0.00     0.00    0  0.00  25  1 74  2.60 2.72 2.57
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  561.60  555 304.25     0.00    0  0.00     0.00    0  0.00  25  2 73  2.60 2.72 2.57
  676.05  326 215.01     0.00    0  0.00     0.00    0  0.00  25  1 74  2.60 2.72 2.57
  723.14  227 160.09     0.00    0  0.00     0.00    0  0.00  24  1 74  2.55 2.71 2.56
  620.92  525 318.13     0.00    0  0.00     0.00    0  0.00  26  2 72  2.55 2.71 2.56
  694.65  400 271.30     0.00    0  0.00     0.00    0  0.00  26  2 72  2.55 2.71 2.56
  545.95  347 185.24     0.00    0  0.00     0.00    0  0.00  25  1 74  2.55 2.71 2.56
  707.34  233 161.03     0.00    0  0.00     0.00    0  0.00  24  1 74  2.55 2.71 2.56
  687.44  537 360.19     0.00    0  0.00     0.00    0  0.00  25  1 73  2.51 2.69 2.56
  716.98  327 228.87     0.00    0  0.00     0.00    0  0.00  25  1 74  2.51 2.69 2.56
  708.56  255 176.72     0.00    0  0.00     0.00    0  0.00  25  1 74  2.51 2.69 2.56
  722.51  139 97.78     0.00    0  0.00     0.00    0  0.00  25  1 74  2.51 2.69 2.56
  676.71  509 336.13     0.00    0  0.00     0.00    0  0.00  24  1 75  2.51 2.69 2.56
  679.02  476 315.74     0.00    0  0.00     0.00    0  0.00  27  1 72  2.47 2.68 2.56
  713.87  286 199.44     0.00    0  0.00     0.00    0  0.00  25  1 74  2.47 2.68 2.56
  727.14  221 156.83     0.00    0  0.00     0.00    0  0.00  25  1 74  2.47 2.68 2.56
  571.12  569 317.47     0.00    0  0.00     0.00    0  0.00  25  1 73  2.47 2.68 2.56
  715.41  344 239.99     0.00    0  0.00     0.00    0  0.00  25  1 74  2.47 2.68 2.56
  727.48  255 181.01     0.00    0  0.00     0.00    0  0.00  25  1 74  2.43 2.67 2.55
  721.87  189 133.51     0.00    0  0.00     0.00    0  0.00  25  2 73  2.43 2.67 2.55
  703.74  555 381.24     0.00    0  0.00     0.00    0  0.00  26  2 72  2.43 2.67 2.55
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  547.76  411 219.68     0.00    0  0.00     0.00    0  0.00  31  4 65  2.43 2.67 2.55
  699.42  256 174.85     0.00    0  0.00     0.00    0  0.00  25  1 74  2.43 2.67 2.55
  700.12  343 234.85     0.00    0  0.00     0.00    0  0.00  25  1 74  2.39 2.66 2.55
  699.97  435 297.33     0.00    0  0.00     0.00    0  0.00  25  1 74  2.39 2.66 2.55
  534.90  383 200.12     0.00    0  0.00     0.00    0  0.00  25  2 74  2.39 2.66 2.55
  730.43  220 157.25     0.00    0  0.00     0.00    0  0.00  25  1 74  2.39 2.66 2.55
